Pseudo;Rôles;ID Utilisateur;Date d'arrivée
Tomzitoune;Aucun rôle;1,32198E+18;12/02/2025
John D. Russel | furry56;Aucun rôle;6,95443E+17;16/03/2025
Sk8v!N;Recrue;8,82711E+17;02/06/2025
dadawan;Aucun rôle;1,28964E+18;25/02/2025
Walken;Recrue;4,62003E+17;01/03/2025
KiiL KiiL;Aucun rôle;1,02585E+18;30/12/2024
Mojal;Aucun rôle;1,22762E+18;10/04/2024
Dysonfarmer;"1ere Classe; Serveur Conflit; Serveur Milsim";7,75068E+17;19/12/2024
Dieselo;Aucun rôle;1,7561E+17;09/05/2024
Venom;Aucun rôle;1,30966E+18;06/01/2025
??KARTOON???;"Recrue; France; Serveur Conflit; PS5";1,16351E+18;22/05/2025
Le_Ratz;Aucun rôle;7,25068E+17;06/03/2025
Herloujohkey-49;"Recrue; France; Serveur Conflit; PS5";1,08639E+18;22/05/2025
Gyzmo;Recrue;9,93086E+17;29/11/2024
Zizou;Recrue;3,19204E+17;16/03/2025
yezrod;Aucun rôle;7,12263E+17;04/03/2025
Buckfast;Aucun rôle;6,41251E+17;03/01/2025
1er cl Maximedod;"1ere Classe; France; USA; Serveur Conflit; Serveur Milsim";2,03674E+17;27/01/2024
FISHBONE.BZH;"1ere Classe; France; USA; Serveur Conflit; Serveur Milsim";2,6772E+17;04/01/2024
V3xtros;Aucun rôle;2,07873E+17;19/03/2025
valentino02212;"1ere Classe; Serveur Conflit; Serveur Milsim";5,48481E+17;09/01/2025
Pépito;Aucun rôle;4,78583E+17;09/03/2025
las00000;Aucun rôle;7,95339E+17;05/01/2025
NytraaHD;Recrue;4,98307E+17;17/08/2025
legend_six;"1ere Classe; Soldat; France; Serveur Conflit; Serveur Milsim";4,28561E+17;02/11/2024
Ricko62000;"Recrue; France";1,13998E+18;22/04/2024
FeePasChier;Aucun rôle;1,07726E+18;02/10/2025
namjaez;Aucun rôle;1,24818E+18;14/01/2025
Jimjam6746;"Recrue; UK";1,20315E+18;03/02/2024
sunkiller12;"Recrue; Canada";1,50802E+17;03/09/2024
Lek Nocap;Aucun rôle;1,33348E+18;23/02/2025
Vince00750;Aucun rôle;1,24404E+18;22/06/2025
Tony Montignac;Aucun rôle;1,35281E+18;22/06/2025
Alexandre98532;Aucun rôle;1,42986E+18;20/10/2025
Eddy Malox;"Recrue; Belgique";3,41652E+17;27/06/2024
azmoglegacy;Aucun rôle;1,32048E+18;22/12/2024
djxav84;"Recrue; France; Serveur Conflit";1,04896E+18;18/02/2025
Raysis;Aucun rôle;1,35416E+18;25/03/2025
2nd Cl. Le ScReDii;"Soldat; France; Serveur Conflit; Serveur Milsim";6,55477E+17;12/04/2024
Jimmy Brasco;Aucun rôle;9,65896E+17;06/03/2025
Cococjm21;Recrue;1,00473E+18;22/05/2025
wally974;"Soldat; France; Serveur Conflit; Serveur Milsim";5,97865E+17;04/07/2024
Nawko;Aucun rôle;7,34503E+17;12/07/2025
-GuiSmO-;"1ere Classe; Serveur Conflit; Serveur Milsim";1,74147E+17;17/10/2024
CCH | Caedors;"Caporal-Chef; France; Serveur Conflit; Serveur Milsim";5,74556E+17;04/12/2023
Iz?;"Belgique; Serveur Conflit; Serveur Milsim";3,85247E+17;01/11/2024
schaffistone68;Recrue;1,27343E+18;10/08/2025
spudmonster666;Aucun rôle;9,37289E+17;22/04/2024
snapbroke;Aucun rôle;1,21688E+18;29/06/2024
V?Ì???????U???S???n;"France; Belgique; Canada; Serveur Conflit; Serveur Milsim";9,90277E+17;23/06/2024
noham3601;Recrue;2,87934E+17;29/01/2025
ninou;Aucun rôle;7,47419E+17;09/05/2024
LouisLeVrai;Aucun rôle;9,18045E+17;04/11/2025
dissolved;Aucun rôle;8,40282E+17;27/05/2025
mefiro \Le Franc;"Caporal-Chef; France; Serveur Conflit; Serveur Milsim; Pegasus; Mayers";4,16138E+17;01/04/2024
Haroun Al Rayane;Aucun rôle;6,30346E+17;11/03/2025
bobfuraxx;"Caporal; Streamer; Serveur Conflit; Serveur Milsim";4,74664E+17;11/08/2025
mawie;"Caporal-Chef; Canada; Serveur Conflit; Serveur Milsim";4,09453E+17;08/02/2025
KrooZyy;Aucun rôle;1,99947E+17;02/01/2025
P@py-Sheyn [Pops];Recrue;1,84021E+17;17/06/2025
TEIX34;Aucun rôle;3,55433E+17;27/03/2024
ManGeTesMor;Recrue;1,0027E+18;28/07/2025
Vince594;Recrue;9,14607E+17;11/02/2025
Vorador;"1ere Classe; Serveur Conflit; Serveur Milsim";5,49529E+17;06/01/2025
darkirk;Aucun rôle;1,16062E+18;04/05/2024
Becha;Aucun rôle;1,22143E+18;27/07/2025
denzell16;Soldat;4,17837E+17;05/02/2024
Misha-Azov;"1ere Classe; Serveur Conflit; Serveur Milsim";2,53271E+17;05/06/2025
Wills;Recrue;1,40091E+18;05/08/2025
nitro;Aucun rôle;1,38682E+18;18/07/2025
paratrooper_;Aucun rôle;8,35934E+17;25/05/2025
djdarkdj;Recrue;1,17751E+18;01/07/2025
cinkoo832;Aucun rôle;8,94293E+17;14/06/2025
Hunk Hulet / BroknBy_iris;Aucun rôle;3,45629E+17;27/12/2024
John marston261;"Recrue; France";7,69653E+17;05/01/2024
ThKev7226;Recrue;9,25364E+17;28/08/2024
Horus;Recrue;2,29987E+17;17/03/2025
Guevarache;Aucun rôle;1,36863E+18;18/07/2025
Nifred;Recrue;8,83007E+17;17/11/2024
SCH Phoenix;"Sergent; Serveur Conflit; Serveur Milsim";1,50307E+17;03/08/2024
Reikush?(kunprana);Aucun rôle;4,85423E+17;12/05/2024
ROCKST4R;Recrue;1,13134E+18;14/02/2025
Twitch DevilFox;Aucun rôle;1,05672E+18;03/03/2025
Kortiz;Aucun rôle;1,38167E+18;09/06/2025
SymbiozZ_vivi;"Recrue; France; Serveur Conflit";7,02232E+17;27/05/2025
gollath355;Aucun rôle;6,98129E+17;13/03/2025
Mt;Aucun rôle;1,09377E+18;29/01/2025
bulll;Aucun rôle;1,33973E+18;13/02/2025
Braki;"Recrue; France; Serveur Conflit; Serveur Milsim";5,91311E+17;05/10/2024
Svens;1ere Classe;3,61537E+17;27/01/2025
Papy Apéro;"1ere Classe; Serveur Conflit; Serveur Milsim";2,60532E+17;04/05/2024
niko.totoz;Aucun rôle;1,27914E+18;30/08/2024
Majin Necoli;Recrue;2,56871E+17;05/09/2025
Yatah;"1ere Classe; Serveur Conflit; Serveur Milsim";1,64503E+17;18/04/2025
LuciNotFair;"Recrue; Serveur Conflit";2,87595E+17;01/07/2024
Yannick;Aucun rôle;1,33145E+18;01/05/2025
tympii20;"Recrue; France; Serveur Conflit; Serveur Milsim";4,0109E+17;17/11/2024
TOM;"Recrue; France; Serveur Conflit";8,1563E+17;16/04/2025
ZeroFix;"Recrue; Suisse";6,63837E+17;09/05/2024
mirson4518;Aucun rôle;8,50863E+17;22/05/2025
Big Black712;Aucun rôle;1,13201E+18;19/12/2024
Zingouin;Aucun rôle;4,03004E+17;21/04/2024
ObiYan SSj;Aucun rôle;9,716E+17;15/06/2025
Pancho-13-;Recrue;7,1956E+17;20/01/2025
Satzio;Recrue;4,88839E+17;13/09/2025
Wain-Grow;Recrue;1,8434E+17;14/02/2025
Smurfii-27;Aucun rôle;1,39544E+18;17/07/2025
Marcofuegoo;Aucun rôle;6,43936E+17;02/03/2025
TheMaxou345;Aucun rôle;2,19771E+17;16/04/2025
GhEtTo CaRnAgE0;Recrue;1,01649E+18;03/04/2025
[1CL] Matheo Weston;"1ere Classe; Serveur Conflit; Serveur Milsim";5,2715E+17;19/01/2025
Martine des ressources humaines;"1ere Classe; Serveur Conflit; Serveur Milsim";2,70361E+17;19/12/2024
Jerem59m;"Recrue; France";1,15161E+18;15/11/2024
MAMOUTHpowa;Aucun rôle;5,16158E+17;12/08/2024
EGz Cookeo;Recrue;2,39522E+17;20/02/2025
JS GOAT 13;"1ere Classe; France; Serveur Conflit; Serveur Milsim";9,12603E+17;12/04/2025
tobiltox;"Recrue; PS5";2,57977E+17;29/01/2025
Blackburn45;Aucun rôle;1,35963E+18;09/04/2025
Ahmed;Aucun rôle;1,3125E+18;30/11/2024
Rominuus;Serveur Conflit;1,01059E+18;25/05/2024
BaMbiyz_67;Aucun rôle;9,34247E+17;10/11/2025
YABIDOU;Recrue;8,05194E+17;27/10/2025
N'tm;"France; Serveur Conflit";7,98229E+17;08/05/2024
Mangeur de cartes graphiques.;Aucun rôle;1,34289E+18;23/02/2025
Zweltag;Aucun rôle;4,1842E+17;08/02/2025
Ethan 100;Aucun rôle;7,37054E+17;12/08/2024
STICK;Recrue;4,87304E+17;31/05/2025
Kevlar;"1ere Classe; Serveur Conflit; Serveur Milsim";1,76848E+17;04/08/2024
Redge;Aucun rôle;3,28991E+17;15/04/2025
mlk;Aucun rôle;1,25672E+18;01/07/2024
Creepers27fouill;Aucun rôle;7,83432E+17;14/06/2025
Gaming SportFr;Recrue;9,62713E+17;01/12/2024
cristouf;Aucun rôle;7,02177E+17;27/02/2025
Cluster DemoMix;Aucun rôle;1,19585E+18;18/02/2025
SuNNy94;Aucun rôle;2,6062E+17;19/06/2024
Alex91971;Aucun rôle;3,72194E+17;15/12/2024
Koloko;Aucun rôle;8,8558E+17;31/01/2025
Niico0????;Aucun rôle;3,92411E+17;29/06/2025
Jean2Laforet;Aucun rôle;2,73478E+17;24/06/2025
Shadowfield;"Recrue; Serveur Conflit";3,77517E+17;07/08/2025
Salbaxx244;Recrue;4,7131E+17;04/03/2025
Dust;Aucun rôle;2,74882E+17;01/02/2025
KickLeRetour ????;"Caporal; Serveur Conflit; Serveur Milsim";1,3761E+18;27/06/2025
Paindepice;Recrue;5,44859E+17;14/01/2025
allkatell;Aucun rôle;5,20611E+17;03/09/2025
Shughart;"1ere Classe; Serveur Conflit; Serveur Milsim";1,41644E+17;07/03/2025
yukiodh;Recrue;1,08633E+18;07/07/2025
StGuillaume;"1ere Classe; Serveur Conflit; Serveur Milsim";5,88742E+17;12/11/2024
Bob64R;Recrue;5,77597E+17;19/02/2025
Rafael Alcaraz;Recrue;4,40546E+17;23/01/2025
Jassem13340;Aucun rôle;8,7426E+17;25/05/2025
???????(•?_•?)???????;Aucun rôle;3,99494E+17;19/01/2025
Nono56;Aucun rôle;1,30446E+18;10/03/2025
Dark night;"Soldat; France; Serveur Conflit; Serveur Milsim";6,46352E+17;26/01/2024
NCT_Bimmer ????;Aucun rôle;6,85895E+17;07/04/2025
X277X8048;"Soldat; France; USA; Serveur Conflit; Serveur Milsim";1,02689E+18;25/01/2024
Eyr;Aucun rôle;1,27283E+18;30/08/2024
Servietsky;Aucun rôle;6,45129E+17;09/04/2025
JKO;Aucun rôle;1,33934E+18;12/02/2025
barbenoir7800;Belgique;6,88009E+17;01/03/2024
Fryoudead;Recrue;9,809E+17;28/06/2025
deadfire;Aucun rôle;1,95924E+17;02/10/2025
ArTe_NA;"Caporal; France; Serveur Conflit; Serveur Milsim";8,26221E+17;14/07/2024
VALERIE;Aucun rôle;1,02506E+18;28/12/2024
Relkaaa;Recrue;1,00813E+18;25/06/2025
Rudy1944;"Soldat; France; Serveur Conflit; Serveur Milsim";1,20802E+18;22/02/2024
Hugonidas;"Recrue; France; Serveur Conflit";1,06133E+18;14/08/2024
Poto_Polo_Chico;Aucun rôle;2,42421E+17;18/06/2024
Frygame;Aucun rôle;5,15155E+17;09/03/2025
ethan_84000_;Aucun rôle;1,20453E+18;09/08/2025
DarkMoineau;Recrue;2,53577E+17;13/02/2025
Maestroo;Aucun rôle;1,09392E+18;30/06/2025
Mrfrisee????;Recrue;8,18436E+17;28/01/2025
Youu8013;Recrue;1,2876E+18;23/05/2025
J?V?$kreaz;Aucun rôle;1,09753E+18;18/06/2025
slayer-over;Recrue;3,28885E+17;06/01/2025
ice-o-lator;Aucun rôle;1,26104E+18;01/03/2025
Sharkogogo;Aucun rôle;1,35457E+18;13/06/2025
Dr_Manhattan00;Aucun rôle;9,21009E+17;10/11/2024
Thørsteïn / Faxouse;"Recrue; France";9,45607E+17;03/07/2024
1CL De Sousa;Aucun rôle;1,34474E+18;27/02/2025
JDS#3610;"Caporal-Chef; Donateur Premium; Serveur Conflit; Serveur Milsim";4,0083E+17;19/12/2024
Riyen.;Aucun rôle;4,49639E+17;02/07/2025
Nyotam;"Soldat; France; Serveur Conflit; Serveur Milsim";2,13656E+17;15/03/2024
eliott56;Aucun rôle;1,00162E+18;20/07/2025
Captain1931;"Recrue; France; Serveur Conflit; PS5";7,55567E+17;22/05/2025
SismyK;"1ere Classe; France; Serveur Conflit; Serveur Milsim";8,95327E+17;06/04/2025
Gildav;Recrue;4,48437E+17;22/02/2025
MkG x J450N 92i;Recrue;4,53199E+17;09/01/2025
Hugo Becker;Aucun rôle;9,93225E+17;08/11/2024
Amiri;Aucun rôle;1,53676E+17;23/03/2025
Wawa;"Caporal; France; Serveur Conflit; Serveur Milsim";1,27776E+18;28/08/2024
bach;Aucun rôle;1,27482E+18;01/12/2024
Law;Aucun rôle;2,86876E+17;12/03/2025
Køjìrö;France;1,10488E+18;17/03/2024
Gab1_stl;"1ere Classe; France; Serveur Conflit; Serveur Milsim";3,31759E+17;17/02/2025
P2daKizzay;Aucun rôle;4,64092E+17;28/09/2025
s7_Nayrox;Aucun rôle;1,37013E+18;04/06/2025
Nathan;Recrue;1,03062E+18;26/08/2025
Tonio;Aucun rôle;9,73308E+17;23/07/2025
NoNoCZ;Recrue;1,40524E+18;03/09/2025
Jonynno;"Recrue; PS5; Equipes exterieurs";4,30463E+17;18/12/2024
Funkico;"Caporal-Chef-de-1ère-Classe; France; Serveur Conflit; Serveur Milsim; Mayers";9,39029E+17;25/01/2024
Monotroliste;"1ere Classe; France; Serveur Conflit; Serveur Milsim";1,17652E+18;30/12/2023
Mercenairedu16;Recrue;7,83009E+17;06/01/2025
Vinchy;Aucun rôle;1,31201E+18;29/01/2025
[BzH] RaTi;Recrue;3,26245E+17;30/01/2025
Jangoyo90;"Caporal; Serveur Conflit; Serveur Milsim";1,0185E+18;12/02/2025
LittleCpt;"Recrue; France";3,02855E+17;13/07/2024
XxAldinioxX;"Recrue; Serveur Conflit";1,39221E+18;10/07/2025
OUAF;Aucun rôle;2,86953E+17;18/01/2025
Drogon;Recrue;1,17736E+18;07/03/2025
Rias_sama;Aucun rôle;4,99273E+17;18/07/2025
Eldadou;Aucun rôle;3,11096E+17;01/04/2024
allan;Aucun rôle;4,46232E+17;31/05/2025
_TIM_;Aucun rôle;4,15962E+17;24/08/2025
Wiamor;"1ere Classe; France; Community Dev; Serveur Conflit; Serveur Milsim";1,06345E+17;05/05/2024
alctrzRTW;Aucun rôle;1,10413E+18;22/04/2024
[TBTC] SwanK!;Aucun rôle;9,96048E+17;22/01/2025
LEEGolden;Aucun rôle;1,37798E+18;27/06/2025
maelhann;Recrue;7,60159E+17;13/10/2025
Loquito_92;Recrue;1,35234E+18;19/09/2025
gaijon;"Recrue; France";3,86918E+17;22/03/2024
Thomas;France;2,08258E+17;27/07/2024
sinay;Aucun rôle;9,80138E+17;31/10/2024
Landon;Recrue;4,25549E+17;04/01/2025
skampinator;Aucun rôle;3,2356E+17;01/10/2025
Matheo;Recrue;1,15015E+18;02/07/2025
Zxbulles;Recrue;9,91831E+17;31/05/2025
Kanna;"Soldat; Serveur Conflit; Serveur Milsim";2,51009E+17;31/10/2025
UniK SparKy4157;Aucun rôle;4,88293E+17;22/01/2025
Arthurdevid;Recrue;1,59678E+17;03/06/2025
Flazegamer;Aucun rôle;1,14616E+18;24/12/2024
WizZerD;Aucun rôle;1,33679E+18;10/02/2025
FRWTrigger;"Soldat; France; Serveur Conflit; Serveur Milsim";2,12948E+17;07/05/2024
HeavyPcu404;Aucun rôle;1,25192E+18;09/03/2025
lumberjack;Aucun rôle;8,1777E+17;05/01/2025
KingBradley225;"Recrue; Serveur Conflit";7,67445E+17;27/07/2025
Squid;Aucun rôle;2,14033E+17;17/01/2025
P0P0UYAVEbzh;"1ere Classe; France; Serveur Conflit; Serveur Milsim; Pegasus";1,21024E+18;22/02/2024
sbeattie92;Aucun rôle;1,0056E+18;19/04/2025
kil;Aucun rôle;9,49439E+17;26/07/2025
DonGiuliano62;Aucun rôle;4,66723E+17;01/06/2025
kiyuri;Aucun rôle;3,89168E+17;09/04/2025
Enzo;Recrue;1,20093E+18;11/05/2025
avalon95;Recrue;2,74652E+17;02/04/2025
VsoP_PHSHAKA;Recrue;7,70759E+17;27/01/2025
™bencotcot™;Aucun rôle;7,17845E+17;30/06/2025
Triix31;Aucun rôle;1,1895E+18;08/04/2024
franc smoc;Aucun rôle;7,25052E+17;03/01/2025
Dirko57;Recrue;3,1413E+17;16/03/2025
Max_20;Aucun rôle;1,02582E+18;31/08/2024
72;Recrue;5,0179E+17;24/01/2025
Tibor;Aucun rôle;3,51444E+17;11/11/2025
RgxFanXzeroX;"Recrue; France; Serveur Conflit";1,37117E+18;12/05/2025
AdriWiiiZz;Recrue;1,59648E+17;05/03/2025
Faatak;"1ere Classe; Serveur Conflit; Serveur Milsim";3,29564E+17;28/04/2024
LittlEvil XVI;"Sergent-Chef; France; Serveur Conflit; Serveur Milsim; Pegasus";6,04659E+17;22/02/2024
Awaken ??;"Recrue; France";2,44258E+17;16/03/2024
Gofast5917;Recrue;8,36769E+17;24/12/2024
CguiHome;Aucun rôle;3,17279E+17;12/01/2025
Smokee;Aucun rôle;2,62001E+17;24/11/2024
mael92zk;Aucun rôle;9,98401E+17;26/12/2024
Enzolepage243;"1ere Classe; Serveur Conflit; Serveur Milsim";6,93565E+17;29/01/2025
hugosterck;"Recrue; France; Serveur Conflit";4,16623E+17;11/08/2024
DexMika;"1ere Classe; Serveur Conflit; Serveur Milsim";7,72923E+17;27/03/2025
Cousteau;Aucun rôle;4,3429E+17;03/01/2025
GénéralNoopy;Aucun rôle;8,82215E+17;21/04/2025
fabien59;Aucun rôle;1,03019E+18;08/01/2025
IAB;"Recrue; France; Serveur Conflit";1,00501E+18;26/05/2025
Reumix2;Recrue;3,57049E+17;18/04/2025
Thvrxr;Aucun rôle;4,62337E+17;10/04/2025
AGT TapRak;Recrue;9,69319E+17;14/02/2025
wolfaustin.;Aucun rôle;2,05063E+17;02/03/2025
MJR Speedium [MODO];"Modérateur; Major; France; Serveur Conflit; Serveur Milsim; Donateur";7,03252E+17;11/02/2024
MASKER84;"Sergent-Chef; France; Server Booster; PM; Formateur; Serveur Conflit; Serveur Milsim; Pegasus; Mayers; Donateur; FOF Échelon 3";1,0784E+18;27/04/2024
??;Aucun rôle;1,17548E+18;26/07/2025
French-DUDE.exe;"1ere Classe; France; Serveur Conflit; Serveur Milsim";2,40525E+17;18/05/2025
Mvn-yyy;Aucun rôle;1,15703E+18;10/04/2025
Bolheiro;Aucun rôle;4,19199E+17;26/07/2025
ipodlmp;"Caporal; France; Serveur Conflit; Serveur Milsim";4,48922E+17;28/09/2024
SFX Sleezy;Recrue;1,31397E+18;26/03/2025
Antonio Dumartini;"Recrue; France; Serveur Conflit";2,95593E+17;16/02/2025
Le Val;"Soldat; France; Serveur Conflit; Serveur Milsim";3,92378E+17;24/01/2024
Antho2327b;"1ere Classe; Serveur Conflit; Serveur Milsim";9,41587E+17;09/06/2025
Vipertoxic71;Recrue;1,32039E+18;19/01/2025
Unknow;Aucun rôle;6,16317E+17;26/01/2025
Galaxystar_FPS;Recrue;8,89625E+17;21/04/2025
kev;Aucun rôle;7,00016E+17;05/01/2025
Frixxon;"Recrue; France; Serveur Conflit; Serveur Milsim";5,71896E+17;17/04/2024
DZ_marouanedu13;"1ere Classe; Serveur Conflit; Serveur Milsim";1,38236E+18;11/06/2025
LB | Servook;"1ere Classe; Serveur Conflit; Serveur Milsim";3,9886E+17;31/12/2024
trykennn;"Soldat; Serveur Conflit; Serveur Milsim";1,3494E+18;12/03/2025
Sunzy;Aucun rôle;6,961E+17;21/08/2025
Jeff Morton;"Recrue; France";5,0341E+17;30/01/2024
Sledge#3934;Aucun rôle;7,80489E+17;05/01/2025
Áron;Aucun rôle;1,35419E+18;10/11/2025
XiioriiX;Aucun rôle;1,23532E+18;22/06/2025
Thomas luciano;Aucun rôle;1,38163E+18;26/06/2025
Avocax;Aucun rôle;3,83634E+17;05/06/2025
SayF;Aucun rôle;1,36099E+18;13/04/2025
QC_raptor;Aucun rôle;5,58595E+17;28/08/2024
John Campbell;Recrue;9,55831E+16;09/09/2025
MAGIC 1-1 [Fr];Aucun rôle;1,05195E+18;02/04/2025
Starflux;Aucun rôle;7,11674E+17;23/07/2025
TheCrescendo42;"Recrue; Serveur Conflit";4,78668E+17;24/09/2024
Cypher;Recrue;1,14789E+18;30/01/2025
Shadow_Matdlor;Recrue;2,24461E+17;11/09/2024
Renjy;"Recrue; France";1,63012E+17;18/04/2024
fourtheplayers34;"1ere Classe; Serveur Conflit; Serveur Milsim";6,04083E+17;09/07/2025
Nizack03;Aucun rôle;3,96374E+17;12/11/2025
Pixtek;"Caporal-Chef-de-1ère-Classe; France; Serveur Conflit; Serveur Milsim";2,83183E+17;29/11/2024
YarkTZ;"1ere Classe; Serveur Conflit; Serveur Milsim";9,77192E+17;27/02/2025
Krat;Aucun rôle;1,23596E+18;03/05/2024
C3illoux;"Recrue; France; Serveur Conflit";4,82193E+17;13/10/2024
CiaIsWatching;"Recrue; France; Serveur Conflit";3,72478E+17;01/05/2025
Taizo;Aucun rôle;1,40433E+18;17/08/2025
jeankeke.;Recrue;6,72465E+17;15/08/2024
Pierre Kookis;Aucun rôle;1,17878E+18;17/09/2024
ANNOY;Recrue;1,37112E+18;26/08/2025
ThomeDeMars;Aucun rôle;9,36725E+17;24/08/2024
kauro;Aucun rôle;8,66882E+17;04/10/2024
heldroxx;"Soldat; Belgique; Serveur Conflit; Serveur Milsim";1,04289E+18;01/10/2025
Sasha Kostic;Recrue;7,30349E+17;26/10/2025
momar.slh;"Recrue; France; Serveur Conflit";7,3488E+17;01/10/2025
Cortez;"Caporal; Serveur Conflit; Serveur Milsim";1,16248E+18;13/03/2025
Ray;Aucun rôle;1,31503E+18;07/12/2024
Jax64;"Soldat; France; Serveur Conflit; Serveur Milsim";1,20118E+18;28/01/2024
Karabo13;Aucun rôle;1,20658E+18;20/04/2024
RIZZATO/rizzato2802;Aucun rôle;1,0112E+18;30/08/2025
quentin3105;"1ere Classe; Serveur Conflit; Serveur Milsim";8,31224E+17;15/09/2025
KEYZZN;Aucun rôle;1,14899E+18;19/08/2025
Arak;Recrue;2,54362E+17;10/02/2025
Bouchmi;Recrue;9,95736E+17;25/12/2024
Paulochon;"Recrue; France; Serveur Conflit";1,81474E+17;19/02/2025
VitraxFr;Aucun rôle;5,93183E+17;23/06/2025
xr99;"1ere Classe; Serveur Conflit; Serveur Milsim";1,30586E+18;30/01/2025
cvibe;"Recrue; France; Serveur Conflit";4,06076E+17;15/02/2025
??????;Aucun rôle;3,00996E+17;28/03/2025
Truc;Aucun rôle;1,00552E+18;17/04/2024
KnG_WaR_;"1ere Classe; Serveur Conflit; Serveur Milsim";5,06208E+17;04/01/2025
Kalashikov;Recrue;1,23598E+18;11/06/2025
[FR] Jéjé;Recrue;2,84674E+17;22/10/2025
John Marmotte;Aucun rôle;5,40553E+17;03/01/2025
Kader31DZ;Aucun rôle;1,13595E+18;01/09/2025
BadMonkey_CH;"Recrue; Serveur Conflit";8,24005E+17;24/07/2025
Vertech13™;Aucun rôle;1,98748E+17;06/08/2024
Noah02800;Aucun rôle;1,03231E+18;08/05/2025
Trohen100;Recrue;1,35534E+18;16/08/2025
iLhan;"1ere Classe; Serveur Conflit; Serveur Milsim";3,06103E+17;01/11/2024
TiKrazix;Recrue;8,32715E+17;25/09/2025
chibraltard;Aucun rôle;2,85399E+17;23/02/2025
Stflo2b;Aucun rôle;8,97853E+17;04/08/2025
PFxS STArK;"1ere Classe; Serveur Conflit; Serveur Milsim";9,59601E+17;28/12/2024
BANOX;"Recrue; PS5";3,19902E+17;22/05/2025
GuGu;"France; Serveur Conflit";1,1009E+18;15/10/2024
Andy0686;Aucun rôle;7,71853E+17;09/09/2025
ssbigburnss;Aucun rôle;1,34847E+18;22/06/2025
Cayo;"1ere Classe; Serveur Conflit; Serveur Milsim";1,12911E+18;24/04/2025
yagoub1932;"Recrue; Serveur Conflit";1,14326E+18;09/11/2025
ThanhDrixxy;"Recrue; Server Booster; Serveur Conflit";5,27183E+17;03/11/2025
Hades;Aucun rôle;1,35038E+18;19/03/2025
pATRICK bOUYANOV;"Recrue; France; Serveur Conflit";4,3008E+17;04/04/2025
fishlover;Aucun rôle;5,63801E+17;22/12/2024
Slag;"1ere Classe; Serveur Conflit; Serveur Milsim";5,86978E+17;30/10/2024
Arky;Aucun rôle;9,17147E+17;07/06/2025
MTRSphinctR;"Recrue; France";1,06655E+18;05/08/2024
Matviii;Aucun rôle;1,02608E+18;01/02/2025
Shet-shet_93;"Recrue; Serveur Conflit";4,09784E+17;21/07/2025
crosse_undervers;"Soldat; France; Serveur Conflit; Serveur Milsim";8,07522E+17;17/01/2024
maxlamenace61-;Recrue;4,89135E+17;28/09/2025
Beau sapin;Aucun rôle;1,32549E+18;05/01/2025
MULTIFRUIT1492;"Caporal-Chef; Serveur Conflit; Serveur Milsim";8,25376E+17;02/03/2025
Tom;Aucun rôle;1,17322E+18;30/03/2025
Miniboys;Recrue;3,26774E+17;09/02/2025
BZH;Aucun rôle;9,29677E+17;15/04/2024
laszlo;Aucun rôle;6,99679E+17;25/12/2024
Nd255;Aucun rôle;8,72531E+17;01/03/2025
Neysoxx;Aucun rôle;5,48863E+17;08/07/2025
[FTLR] ArSenX;Aucun rôle;4,77392E+17;31/05/2024
thomasfrenchs;Aucun rôle;8,42718E+17;23/12/2024
OxidE-|-AlphA;Recrue;1,31936E+18;21/10/2025
BigBang;Recrue;1,42317E+17;26/05/2024
????????????;Recrue;7,89417E+17;14/04/2025
Ninja_s01;Aucun rôle;1,33171E+18;15/07/2025
Maverick;"Soldat; Serveur Conflit; Serveur Milsim";1,99192E+17;30/01/2025
will91131;"Soldat; Canada; Serveur Conflit; Serveur Milsim";7,99476E+17;13/02/2024
SI VIS PACEM PARA BELLUM;"Caporal; France; Serveur Conflit; Serveur Milsim";4,14837E+17;06/06/2024
darkminos;Recrue;2,38025E+17;17/03/2025
????????????_??????;Aucun rôle;1,41358E+18;21/09/2025
marsouin;1ere Classe;8,03006E+17;10/03/2025
Nth_galaxy;"Recrue; France";1,23445E+18;29/04/2024
Twenty-Five;Recrue;5,1852E+17;13/04/2025
??????????_??????;Aucun rôle;8,55437E+17;07/05/2025
sebastien2083;"Recrue; Serveur Conflit";1,39547E+18;17/07/2025
Starfighter13008;"Recrue; Serveur Conflit";7,92765E+17;29/07/2025
Wolf0329;Recrue;1,18534E+18;06/10/2024
freulonyo;Aucun rôle;4,10562E+17;12/02/2025
Galicien;Recrue;4,57259E+17;28/09/2025
skull07;"Recrue; France; Serveur Conflit; Serveur Milsim";1,20053E+18;27/04/2024
Mamba;"1ere Classe; France; Serveur Conflit; Serveur Milsim; PS5";1,32664E+18;23/05/2025
adn;Aucun rôle;9,53776E+17;04/01/2025
Mr_Willson;Aucun rôle;1,23731E+18;09/05/2024
Mth.mre;Aucun rôle;1,06025E+18;23/05/2025
Mariachi301;"Caporal; Serveur Conflit; Serveur Milsim";4,82246E+17;20/04/2025
Mikecierra#3430;Recrue;1,13315E+18;31/01/2025
Le Guite;"Recrue; France; Serveur Conflit";2,1587E+17;22/04/2024
onSomeTookah;Aucun rôle;4,50839E+17;15/02/2025
furax77460;Recrue;8,16371E+17;03/07/2025
Mattou31;Recrue;3,83963E+17;12/03/2025
zenders;Recrue;2,34726E+17;13/11/2024
Goofie;"Caporal; France";1,06422E+18;12/03/2024
